POSTE;DATE;T;FF2;DD2;U;GLO
97416415;2015091521;16,5;0,0;;;0
97416415;2015091522;16,1;0,0;;;0
97416415;2015091523;16,0;0,0;;;0
97416415;2015091600;15,8;1,0;;;0
97416415;2015091601;16,1;1,0;;;0
97416415;2015091602;16,1;0,0;;;0
97416415;2015091603;15,3;1,0;;;0
97416415;2015091604;15,2;1,0;;;0
97416415;2015091605;15,1;1,0;;;0
97416415;2015091606;15,3;1,0;;;0
97416415;2015091607;16,6;1,0;;;11
97416415;2015091608;20,9;0,0;;;80
97416415;2015091609;23,2;1,0;;;122
97416415;2015091610;23,9;1,0;;;213
97416415;2015091611;24,5;2,0;;;278
97416415;2015091612;22,9;2,0;;;232
97416415;2015091613;23,0;2,0;;;264
97416415;2015091614;22,5;2,0;;;144
97416415;2015091615;22,5;2,0;;;119
97416415;2015091616;22,0;2,0;;;88
97416415;2015091617;21,2;1,0;;;50
97416415;2015091618;20,7;2,0;;;18
97416415;2015091619;20,0;1,0;;;0
97416415;2015091620;20,0;1,0;;;0
97416415;2015091621;18,2;0,0;;;0
97416415;2015091622;17,7;0,0;;;0
97416415;2015091623;17,1;0,0;;;0
97416415;2015091700;20,1;0,0;;;0
97416415;2015091701;18,4;0,0;;;0
97416415;2015091702;18,7;0,0;;;0
97416415;2015091703;17,8;0,0;;;0
97416415;2015091704;18,4;0,0;;;0
97416415;2015091705;18,0;1,0;;;0
97416415;2015091706;17,2;0,0;;;0
97416415;2015091707;17,5;0,0;;;8
97416415;2015091708;20,4;1,0;;;36
97416415;2015091709;23,6;1,0;;;133
97416415;2015091710;23,7;2,0;;;216
97416415;2015091711;24,0;2,0;;;267
97416415;2015091712;22,9;2,0;;;162
97416415;2015091713;22,7;2,0;;;130
97416415;2015091714;22,4;2,0;;;109
97416415;2015091715;22,4;2,0;;;79
97416415;2015091716;22,2;1,0;;;51
97416415;2015091717;21,8;1,0;;;42
97416415;2015091718;21,2;1,0;;;19
97416415;2015091719;20,6;1,0;;;0
97416415;2015091720;20,0;0,0;;;0
97416415;2015091721;17,9;0,0;;;0
97416415;2015091722;18,2;0,0;;;0
97416415;2015091723;17,7;0,0;;;0
97416415;2015091800;17,4;0,0;;;0
97416415;2015091801;17,0;0,0;;;0
97416415;2015091802;17,6;0,0;;;0
97416415;2015091803;18,2;1,0;;;0
97416415;2015091804;18,3;1,0;;;0
97416415;2015091805;18,7;1,0;;;0
97416415;2015091806;18,5;1,0;;;0
97416415;2015091807;19,2;1,0;;;12
97416415;2015091808;21,9;1,0;;;69
97416415;2015091809;25,0;0,0;;;151
97416415;2015091810;24,6;2,0;;;215
97416415;2015091811;26,0;;;;284
97416415;2015091812;26,1;2,0;;;320
97416415;2015091813;26,1;3,0;;;326
97416415;2015091814;23,8;2,0;;;122
97416415;2015091815;24,4;2,0;;;103
97416415;2015091816;23,7;1,0;;;124
97416415;2015091817;22,8;1,0;;;41
97416415;2015091818;22,7;1,0;;;32
97416415;2015091819;20,7;0,0;;;1
97416415;2015091820;19,0;0,0;;;0
97416415;2015091821;18,1;0,0;;;0
97416415;2015091822;17,6;0,0;;;0
97416415;2015091823;17,8;0,0;;;0
97416415;2015091900;17,9;0,0;;;0
97416415;2015091901;17,4;0,0;;;0
97416415;2015091902;17,6;1,0;;;0
97416415;2015091903;16,6;1,0;;;0
97416415;2015091904;17,7;1,0;;;0
97416415;2015091905;17,9;1,0;;;0
97416415;2015091906;18,1;1,0;;;0
97416415;2015091907;18,7;0,0;;;14
97416415;2015091908;22,7;0,0;;;74
97416415;2015091909;24,7;1,0;;;145
97416415;2015091910;24,9;2,0;;;217
97416415;2015091911;24,8;2,0;;;277
97416415;2015091912;25,3;2,0;;;319
97416415;2015091913;25,1;2,0;;;332
97416415;2015091914;25,2;2,0;;;312
97416415;2015091915;25,3;2,0;;;265
97416415;2015091916;24,7;2,0;;;206
97416415;2015091917;23,4;2,0;;;107
97416415;2015091918;22,8;2,0;;;25
97416415;2015091919;21,7;1,0;;;2
97416415;2015091920;21,1;0,0;;;0
97416415;2015091921;19,8;0,0;;;0
97416415;2015091922;18,8;0,0;;;0
97416415;2015091923;19,0;0,0;;;0
97416415;2015092000;18,9;0,0;;;0
97416415;2015092001;18,3;0,0;;;0
97416415;2015092002;18,3;0,0;;;0
97416415;2015092003;18,5;0,0;;;0
97416415;2015092004;18,2;0,0;;;0
97416415;2015092005;18,6;0,0;;;0
97416415;2015092006;17,9;0,0;;;0
97416415;2015092007;18,6;1,0;;;13
97416415;2015092008;23,0;1,0;;;74
97416415;2015092009;24,9;1,0;;;145
97416415;2015092010;25,6;2,0;;;210
97416415;2015092011;25,8;3,0;;;267
97416415;2015092012;26,0;2,0;;;308
97416415;2015092013;26,1;2,0;;;323
97416415;2015092014;25,1;3,0;;;302
97416415;2015092015;24,3;3,0;;;256
97416415;2015092016;24,5;2,0;;;176
97416415;2015092017;23,9;2,0;;;119
97416415;2015092018;21,1;1,0;;;22
97416415;2015092019;21,0;2,0;;;0
97416415;2015092020;21,4;2,0;;;0
97416415;2015092021;21,4;1,0;;;0
97416415;2015092022;21,4;2,0;;;0
97416415;2015092023;20,6;1,0;;;0
97416415;2015092100;20,1;1,0;;;0
97416415;2015092101;19,7;1,0;;;0
97416415;2015092102;20,0;1,0;;;0
97416415;2015092103;19,9;1,0;;;0
97416415;2015092104;18,9;1,0;;;0
97416415;2015092105;18,6;1,0;;;0
97416415;2015092106;18,8;1,0;;;0
97416415;2015092107;19,3;1,0;;;8
97416415;2015092108;21,6;1,0;;;73
97416415;2015092109;22,8;2,0;;;140
97416415;2015092110;23,7;3,0;;;224
97416415;2015092111;23,9;3,0;;;277
97416415;2015092112;24,2;3,0;;;323
97416415;2015092113;24,4;3,0;;;340
97416415;2015092114;24,4;3,0;;;320
97416415;2015092115;24,0;4,0;;;273
97416415;2015092116;23,2;3,0;;;206
97416415;2015092117;22,6;3,0;;;124
97416415;2015092118;20,9;3,0;;;41
97416415;2015092119;20,0;3,0;;;0
97416415;2015092120;19,6;3,0;;;0
97416415;2015092121;19,4;2,0;;;0
97416415;2015092122;19,5;2,0;;;0
97416415;2015092123;19,6;2,0;;;0
97416415;2015092200;18,8;2,0;;;0
97416415;2015092201;19,0;2,0;;;0
97416415;2015092202;19,1;1,0;;;0
97416415;2015092203;15,7;0,0;;;0
97416415;2015092204;18,8;2,0;;;0
97416415;2015092205;18,4;1,0;;;0
97416415;2015092206;19,1;1,0;;;0
97416415;2015092207;19,8;1,0;;;12
97416415;2015092208;22,1;2,0;;;73
97416415;2015092209;23,1;3,0;;;148
97416415;2015092210;24,5;3,0;;;218
97416415;2015092211;24,4;3,0;;;275
97416415;2015092212;24,3;4,0;;;319
97416415;2015092213;24,4;3,0;;;337
97416415;2015092214;24,3;4,0;;;316
97416415;2015092215;24,0;4,0;;;274
97416415;2015092216;23,3;4,0;;;205
97416415;2015092217;21,9;3,0;;;133
97416415;2015092218;20,8;3,0;;;41
97416415;2015092219;20,4;2,0;;;1
97416415;2015092220;20,2;2,0;;;0
97416415;2015092221;20,3;2,0;;;0
97416415;2015092222;20,4;2,0;;;0
97416415;2015092223;18,7;1,0;;;0
97416415;2015092300;16,4;0,0;;;0
97416415;2015092301;18,2;1,0;;;0
97416415;2015092302;17,5;0,0;;;0
97416415;2015092303;16,9;0,0;;;0
97416415;2015092304;18,4;0,0;;;0
97416415;2015092305;18,9;1,0;;;0
97416415;2015092306;18,2;0,0;;;0
97416415;2015092307;18,3;1,0;;;11
97416415;2015092308;22,4;1,0;;;62
97416415;2015092309;23,8;2,0;;;122
97416415;2015092310;24,5;2,0;;;215
97416415;2015092311;25,9;2,0;;;258
97416415;2015092312;25,8;2,0;;;307
97416415;2015092313;26,0;3,0;;;337
97416415;2015092314;25,3;3,0;;;314
97416415;2015092315;24,2;3,0;;;270
97416415;2015092316;24,2;3,0;;;202
97416415;2015092317;23,2;3,0;;;123
97416415;2015092318;21,9;2,0;;;41
97416415;2015092319;20,7;1,0;;;0
97416415;2015092320;20,5;1,0;;;0
97416415;2015092321;20,6;1,0;;;0
97416415;2015092322;19,9;0,0;;;0
97416415;2015092323;18,0;0,0;;;0
97416415;2015092400;18,4;0,0;;;0
97416415;2015092401;20,0;2,0;;;0
97416415;2015092402;18,5;0,0;;;0
97416415;2015092403;19,6;1,0;;;0
97416415;2015092404;18,8;0,0;;;0
97416415;2015092405;17,2;0,0;;;0
97416415;2015092406;17,8;0,0;;;0
97416415;2015092407;19,3;0,0;;;6
97416415;2015092408;21,3;0,0;;;35
97416415;2015092409;22,5;0,0;;;54
97416415;2015092410;24,8;1,0;;;121
97416415;2015092411;24,3;2,0;;;132
97416415;2015092412;25,3;2,0;;;223
97416415;2015092413;26,4;3,0;;;269
97416415;2015092414;25,7;3,0;;;317
97416415;2015092415;25,7;3,0;;;287
97416415;2015092416;25,3;3,0;;;213
97416415;2015092417;23,7;2,0;;;107
97416415;2015092418;23,1;1,0;;;34
97416415;2015092419;21,8;2,0;;;0
97416415;2015092420;21,5;2,0;;;0
97416415;2015092421;21,5;2,0;;;0
97416415;2015092422;19,9;0,0;;;0
97416415;2015092423;20,6;1,0;;;0
97416415;2015092500;21,2;1,0;;;0
97416415;2015092501;20,8;1,0;;;0
97416415;2015092502;20,5;2,0;;;0
97416415;2015092503;20,9;2,0;;;0
97416415;2015092504;21,4;2,0;;;0
97416415;2015092505;20,1;0,0;;;0
97416415;2015092506;17,6;0,0;;;0
97416415;2015092507;19,2;0,0;;;13
97416415;2015092508;23,8;2,0;;;69
97416415;2015092509;24,9;3,0;;;151
97416415;2015092510;25,3;3,0;;;210
97416415;2015092511;26,0;3,0;;;274
97416415;2015092512;25,5;4,0;;;317
97416415;2015092513;25,7;3,0;;;330
97416415;2015092514;25,6;3,0;;;294
97416415;2015092515;25,8;3,0;;;222
97416415;2015092516;23,5;3,0;;;146
97416415;2015092517;23,6;3,0;;;54
97416415;2015092518;22,3;2,0;;;28
97416415;2015092519;20,9;1,0;;;1
97416415;2015092520;18,8;0,0;;;0
97416415;2015092521;18,6;0,0;;;0
97416415;2015092522;18,4;0,0;;;0
97416415;2015092523;18,6;0,0;;;0
97416415;2015092600;18,5;1,0;;;0
97416415;2015092601;18,3;0,0;;;0
97416415;2015092602;17,5;0,0;;;0
97416415;2015092603;17,7;0,0;;;0
97416415;2015092604;17,3;0,0;;;0
97416415;2015092605;18,3;1,0;;;0
97416415;2015092606;20,4;2,0;;;0
97416415;2015092607;21,7;2,0;;;15
97416415;2015092608;23,3;2,0;;;77
97416415;2015092609;25,0;2,0;;;149
97416415;2015092610;25,5;3,0;;;218
97416415;2015092611;26,1;3,0;;;274
97416415;2015092612;26,7;3,0;;;271
97416415;2015092613;25,5;3,0;;;294
97416415;2015092614;26,9;1,0;;;249
97416415;2015092615;25,1;3,0;;;201
97416415;2015092616;25,4;3,0;;;170
97416415;2015092617;24,2;3,0;;;79
97416415;2015092618;22,8;2,0;;;17
97416415;2015092619;21,6;3,0;;;1
97416415;2015092620;21,0;1,0;;;0
97416415;2015092621;20,7;2,0;;;0
97416415;2015092622;20,1;1,0;;;0
97416415;2015092623;21,0;1,0;;;0
97416415;2015092700;20,9;1,0;;;0
97416415;2015092701;20,0;1,0;;;0
97416415;2015092702;19,0;0,0;;;0
97416415;2015092703;18,4;1,0;;;0
97416415;2015092704;17,1;0,0;;;0
97416415;2015092705;17,1;0,0;;;0
97416415;2015092706;17,9;0,0;;;0
97416415;2015092707;20,5;0,0;;;17
97416415;2015092708;22,6;0,0;;;47
97416415;2015092709;23,9;4,0;;;141
97416415;2015092710;24,7;4,0;;;222
97416415;2015092711;25,4;5,0;;;280
97416415;2015092712;26,1;4,0;;;324
97416415;2015092713;25,6;4,0;;;341
97416415;2015092714;25,6;3,0;;;320
97416415;2015092715;25,1;4,0;;;272
97416415;2015092716;24,9;3,0;;;205
97416415;2015092717;23,4;3,0;;;120
97416415;2015092718;22,1;3,0;;;38
97416415;2015092719;21,5;2,0;;;1
97416415;2015092720;19,9;0,0;;;0
97416415;2015092721;19,8;1,0;;;0
97416415;2015092722;18,5;0,0;;;0
97416415;2015092723;17,2;0,0;;;0
97416415;2015092800;17,4;0,0;;;0
97416415;2015092801;16,6;0,0;;;0
97416415;2015092802;18,5;0,0;;;0
97416415;2015092803;18,1;0,0;;;0
97416415;2015092804;18,9;0,0;;;0
97416415;2015092805;16,6;0,0;;;0
97416415;2015092806;16,3;0,0;;;0
97416415;2015092807;19,3;0,0;;;19
97416415;2015092808;22,6;0,0;;;81
97416415;2015092809;24,5;2,0;;;135
97416415;2015092810;24,9;1,0;;;213
97416415;2015092811;27,5;1,0;;;205
97416415;2015092812;25,8;3,0;;;244
97416415;2015092813;25,1;3,0;;;283
97416415;2015092814;26,2;2,0;;;245
97416415;2015092815;23,6;2,0;;;159
97416415;2015092816;24,7;1,0;;;152
97416415;2015092817;24,4;0,0;;;92
97416415;2015092818;23,3;0,0;;;40
97416415;2015092819;21,1;0,0;;;1
97416415;2015092820;20,6;1,0;;;0
97416415;2015092821;18,7;0,0;;;0
97416415;2015092822;19,8;0,0;;;0
97416415;2015092823;19,3;0,0;;;0
97416415;2015092900;18,0;0,0;;;0
97416415;2015092901;17,8;0,0;;;0
97416415;2015092902;17,1;0,0;;;0
97416415;2015092903;17,5;0,0;;;0
97416415;2015092904;17,3;0,0;;;0
97416415;2015092905;17,3;0,0;;;0
97416415;2015092906;18,6;0,0;;;0
97416415;2015092907;19,1;0,0;;;14
97416415;2015092908;22,6;0,0;;;48
97416415;2015092909;24,0;0,0;;;83
97416415;2015092910;24,7;2,0;;;177
97416415;2015092911;25,3;2,0;;;284
97416415;2015092912;24,4;1,0;;;127
97416415;2015092913;25,0;2,0;;;185
97416415;2015092914;24,8;2,0;;;176
97416415;2015092915;23,6;1,0;;;97
97416415;2015092916;22,6;1,0;;;29
97416415;2015092917;22,4;1,0;;;44
97416415;2015092918;20,1;2,0;;;17
97416415;2015092919;19,7;2,0;;;1
97416415;2015092920;19,3;1,0;;;0
97416415;2015092921;19,3;2,0;;;0
97416415;2015092922;19,3;2,0;;;0
97416415;2015092923;19,0;2,0;;;0
97416415;2015093000;18,9;2,0;;;0
97416415;2015093001;18,8;1,0;;;0
97416415;2015093002;18,7;1,0;;;0
97416415;2015093003;18,4;1,0;;;0
97416415;2015093004;17,9;1,0;;;0
97416415;2015093005;18,0;0,0;;;0
97416415;2015093006;18,0;0,0;;;0
97416415;2015093007;19,1;0,0;;;7
97416415;2015093008;21,3;0,0;;;45
97416415;2015093009;21,3;4,0;;;91
97416415;2015093010;23,0;3,0;;;230
97416415;2015093011;21,8;3,0;;;201
97416415;2015093012;21,1;3,0;;;124
97416415;2015093013;23,3;2,0;;;141
97416415;2015093014;22,4;3,0;;;216
97416415;2015093015;22,8;2,0;;;97
97416415;2015093016;22,8;2,0;;;66
97416415;2015093017;22,2;2,0;;;45
97416415;2015093018;21,5;2,0;;;20
97416415;2015093019;21,2;2,0;;;1
97416415;2015093020;20,9;2,0;;;0
97416415;2015093021;20,1;1,0;;;0
97416415;2015093022;19,0;1,0;;;0
97416415;2015093023;17,7;0,0;;;0
97416415;2015100100;17,9;0,0;;;0
97416415;2015100101;16,2;0,0;;;0
97416415;2015100102;17,9;0,0;;;0
97416415;2015100103;16,5;0,0;;;0
97416415;2015100104;16,8;0,0;;;0
97416415;2015100105;17,8;0,0;;;0
97416415;2015100106;18,4;1,0;;;0
97416415;2015100107;18,3;0,0;;;23
97416415;2015100108;23,0;2,0;;;92
97416415;2015100109;25,2;0,0;;;158
97416415;2015100110;25,8;2,0;;;227
97416415;2015100111;25,8;3,0;;;284
97416415;2015100112;26,0;3,0;;;331
97416415;2015100113;27,3;2,0;;;351
97416415;2015100114;26,2;2,0;;;318
97416415;2015100115;25,3;2,0;;;273
97416415;2015100116;24,2;2,0;;;155
97416415;2015100117;23,9;2,0;;;93
97416415;2015100118;21,8;1,0;;;42
97416415;2015100119;20,5;2,0;;;1
97416415;2015100120;20,6;1,0;;;0
97416415;2015100121;19,5;0,0;;;0
97416415;2015100122;19,0;0,0;;;0
97416415;2015100123;18,3;0,0;;;0
97416415;2015100200;17,8;0,0;;;0
97416415;2015100201;17,7;0,0;;;0
97416415;2015100202;18,5;0,0;;;0
97416415;2015100203;18,5;0,0;;;0
97416415;2015100204;17,9;0,0;;;0
97416415;2015100205;18,2;0,0;;;0
97416415;2015100206;18,2;0,0;;;0
97416415;2015100207;20,0;0,0;;;15
97416415;2015100208;23,6;0,0;;;81
97416415;2015100209;24,6;1,0;;;150
97416415;2015100210;24,4;2,0;;;206
97416415;2015100211;26,2;1,0;;;291
97416415;2015100212;26,7;2,0;;;232
97416415;2015100213;26,7;2,0;;;384
97416415;2015100214;26,2;2,0;;;241
97416415;2015100215;24,4;2,0;;;177
97416415;2015100216;23,3;2,0;;;60
97416415;2015100217;24,3;2,0;;;104
97416415;2015100218;22,2;2,0;;;29
97416415;2015100219;21,9;1,0;;;1
97416415;2015100220;20,9;0,0;;;0
97416415;2015100221;21,1;0,0;;;0
97416415;2015100222;20,8;1,0;;;0
97416415;2015100223;20,0;1,0;;;0
97416415;2015100300;21,4;2,0;;;0
97416415;2015100301;21,7;1,0;;;0
97416415;2015100302;21,5;0,0;;;0
97416415;2015100303;20,9;0,0;;;0
97416415;2015100304;20,9;0,0;;;0
97416415;2015100305;20,7;0,0;;;0
97416415;2015100306;20,1;0,0;;;0
97416415;2015100307;22,4;0,0;;;26
97416415;2015100308;25,9;0,0;;;94
97416415;2015100309;25,0;1,0;;;150
97416415;2015100310;24,4;1,0;;;92
97416415;2015100311;24,7;1,0;;;96
97416415;2015100312;24,1;0,0;;;47
97416415;2015100313;24,6;1,0;;;74
97416415;2015100314;25,1;0,0;;;92
97416415;2015100315;24,6;1,0;;;69
97416415;2015100316;24,8;1,0;;;86
97416415;2015100317;25,0;0,0;;;50
97416415;2015100318;23,6;1,0;;;18
97416415;2015100319;22,8;1,0;;;0
97416415;2015100320;22,0;0,0;;;0
97416415;2015100321;22,4;0,0;;;0
97416415;2015100322;21,9;0,0;;;0
97416415;2015100323;20,8;0,0;;;0
97416415;2015100400;19,4;0,0;;;0
97416415;2015100401;19,2;0,0;;;0
97416415;2015100402;19,6;0,0;;;0
97416415;2015100403;19,1;0,0;;;0
97416415;2015100404;19,4;0,0;;;0
97416415;2015100405;19,4;0,0;;;0
97416415;2015100406;18,5;0,0;;;0
97416415;2015100407;21,3;1,0;;;19
97416415;2015100408;24,9;0,0;;;88
97416415;2015100409;25,6;1,0;;;138
97416415;2015100410;26,6;1,0;;;215
97416415;2015100411;26,8;2,0;;;267
97416415;2015100412;27,4;2,0;;;315
97416415;2015100413;25,6;3,0;;;251
97416415;2015100414;25,8;3,0;;;234
97416415;2015100415;25,9;3,0;;;271
97416415;2015100416;24,6;3,0;;;176
97416415;2015100417;24,1;3,0;;;100
97416415;2015100418;23,3;2,0;;;34
97416415;2015100419;22,6;2,0;;;1
97416415;2015100420;22,4;2,0;;;0
97416415;2015100421;22,1;1,0;;;0
97416415;2015100422;21,5;1,0;;;0
97416415;2015100423;19,8;0,0;;;0
97416415;2015100500;19,3;0,0;;;0
97416415;2015100501;18,9;0,0;;;0
97416415;2015100502;18,8;0,0;;;0
97416415;2015100503;19,5;0,0;;;0
97416415;2015100504;18,9;0,0;;;0
97416415;2015100505;18,6;0,0;;;0
97416415;2015100506;18,9;1,0;;;0
97416415;2015100507;21,3;0,0;;;26
97416415;2015100508;24,9;2,0;;;94
97416415;2015100509;25,8;3,0;;;164
97416415;2015100510;26,3;3,0;;;232
97416415;2015100511;26,5;3,0;;;287
97416415;2015100512;26,5;3,0;;;323
97416415;2015100513;25,8;3,0;;;281
97416415;2015100514;24,1;3,0;;;236
97416415;2015100515;23,3;3,0;;;121
97416415;2015100516;24,3;2,0;;;134
97416415;2015100517;24,9;1,0;;;71
97416415;2015100518;23,4;2,0;;;40
97416415;2015100519;22,8;1,0;;;1
97416415;2015100520;21,9;0,0;;;0
97416415;2015100521;22,1;0,0;;;0
97416415;2015100522;21,4;0,0;;;0
97416415;2015100523;21,5;0,0;;;0
97416415;2015100600;21,0;0,0;;;0
97416415;2015100601;21,8;0,0;;;0
97416415;2015100602;20,5;0,0;;;0
97416415;2015100603;19,6;0,0;;;0
97416415;2015100604;19,9;0,0;;;0
97416415;2015100605;20,3;0,0;;;0
97416415;2015100606;21,0;1,0;;;0
97416415;2015100607;21,8;0,0;;;16
97416415;2015100608;26,6;0,0;;;83
97416415;2015100609;26,7;1,0;;;163
97416415;2015100610;27,1;1,0;;;218
97416415;2015100611;26,0;1,0;;;231
97416415;2015100612;27,6;2,0;;;291
97416415;2015100613;26,7;2,0;;;298
97416415;2015100614;26,8;2,0;;;317
97416415;2015100615;26,8;3,0;;;260
97416415;2015100616;26,1;3,0;;;204
97416415;2015100617;24,6;1,0;;;91
97416415;2015100618;23,7;1,0;;;38
97416415;2015100619;22,8;0,0;;;1
97416415;2015100620;20,8;0,0;;;0
97416415;2015100621;21,8;0,0;;;0
97416415;2015100622;21,2;0,0;;;0
97416415;2015100623;20,7;0,0;;;0
97416415;2015100700;20,1;0,0;;;0
97416415;2015100701;19,5;0,0;;;0
97416415;2015100702;19,1;0,0;;;0
97416415;2015100703;19,3;0,0;;;0
97416415;2015100704;19,0;0,0;;;0
97416415;2015100705;18,9;0,0;;;0
97416415;2015100706;18,8;0,0;;;1
97416415;2015100707;21,1;0,0;;;26
97416415;2015100708;24,6;0,0;;;91
97416415;2015100709;25,8;1,0;;;153
97416415;2015100710;25,1;1,0;;;233
97416415;2015100711;25,2;2,0;;;280
97416415;2015100712;25,4;2,0;;;316
97416415;2015100713;25,1;2,0;;;288
97416415;2015100714;24,7;2,0;;;191
97416415;2015100715;24,1;1,0;;;154
97416415;2015100716;24,7;1,0;;;136
97416415;2015100717;23,8;1,0;;;90
97416415;2015100718;23,6;0,0;;;48
97416415;2015100719;20,6;0,0;;;2
97416415;2015100720;19,0;0,0;;;0
97416415;2015100721;18,6;0,0;;;0
97416415;2015100722;18,5;0,0;;;0
97416415;2015100723;17,6;0,0;;;0
97416415;2015100800;17,2;0,0;;;0
97416415;2015100801;17,5;0,0;;;0
97416415;2015100802;18,1;0,0;;;0
97416415;2015100803;17,9;0,0;;;0
97416415;2015100804;18,3;0,0;;;0
97416415;2015100805;18,5;0,0;;;0
97416415;2015100806;18,2;0,0;;;0
97416415;2015100807;20,7;0,0;;;29
97416415;2015100808;24,1;0,0;;;97
97416415;2015100809;25,2;1,0;;;164
97416415;2015100810;25,4;1,0;;;235
97416415;2015100811;25,7;2,0;;;290
97416415;2015100812;24,6;2,0;;;277
97416415;2015100813;24,0;2,0;;;114
97416415;2015100814;24,4;2,0;;;138
97416415;2015100815;24,9;2,0;;;124
97416415;2015100816;24,5;2,0;;;184
97416415;2015100817;24,3;1,0;;;82
97416415;2015100818;23,0;2,0;;;31
97416415;2015100819;22,5;0,0;;;1
97416415;2015100820;21,5;0,0;;;0
97416415;2015100821;20,4;0,0;;;0
97416415;2015100822;20,2;0,0;;;0
97416415;2015100823;19,3;0,0;;;0
97416415;2015100900;19,0;0,0;;;0
97416415;2015100901;18,5;0,0;;;0
97416415;2015100902;18,2;0,0;;;0
97416415;2015100903;18,6;0,0;;;0
97416415;2015100904;18,7;0,0;;;0
97416415;2015100905;19,2;0,0;;;0
97416415;2015100906;18,8;0,0;;;0
97416415;2015100907;21,6;1,0;;;28
97416415;2015100908;24,7;0,0;;;96
97416415;2015100909;25,6;2,0;;;164
97416415;2015100910;26,8;1,0;;;234
97416415;2015100911;27,1;2,0;;;294
97416415;2015100912;26,7;2,0;;;271
97416415;2015100913;26,2;2,0;;;182
97416415;2015100914;25,8;2,0;;;175
97416415;2015100915;26,3;2,0;;;129
97416415;2015100916;25,9;2,0;;;128
97416415;2015100917;24,2;1,0;;;57
97416415;2015100918;23,2;1,0;;;15
97416415;2015100919;21,4;0,0;;;1
97416415;2015100920;20,1;0,0;;;0
97416415;2015100921;20,5;0,0;;;0
97416415;2015100922;20,5;0,0;;;0
97416415;2015100923;19,3;0,0;;;0
97416415;2015101000;18,5;0,0;;;0
97416415;2015101001;18,8;0,0;;;0
97416415;2015101002;19,1;0,0;;;0
97416415;2015101003;18,4;0,0;;;0
97416415;2015101004;18,4;0,0;;;0
97416415;2015101005;18,6;1,0;;;0
97416415;2015101006;18,1;0,0;;;0
97416415;2015101007;20,8;1,0;;;34
97416415;2015101008;23,2;0,0;;;93
97416415;2015101009;25,5;1,0;;;173
97416415;2015101010;25,9;2,0;;;229
97416415;2015101011;26,3;3,0;;;273
97416415;2015101012;26,0;4,0;;;341
97416415;2015101013;26,4;3,0;;;345
97416415;2015101014;26,3;3,0;;;300
97416415;2015101015;25,2;3,0;;;253
97416415;2015101016;24,3;3,0;;;174
97416415;2015101017;24,7;1,0;;;37
97416415;2015101018;24,0;0,0;;;52
97416415;2015101019;22,4;0,0;;;1
97416415;2015101020;20,2;0,0;;;0
97416415;2015101021;19,5;0,0;;;0
97416415;2015101022;20,7;1,0;;;0
97416415;2015101023;20,8;1,0;;;0
97416415;2015101100;19,4;0,0;;;0
97416415;2015101101;19,3;0,0;;;0
97416415;2015101102;19,7;0,0;;;0
97416415;2015101103;18,5;0,0;;;0
97416415;2015101104;18,8;0,0;;;0
97416415;2015101105;18,8;0,0;;;0
97416415;2015101106;18,9;0,0;;;1
97416415;2015101107;22,0;0,0;;;31
97416415;2015101108;24,8;0,0;;;100
97416415;2015101109;25,3;1,0;;;149
97416415;2015101110;25,7;1,0;;;226
97416415;2015101111;25,9;1,0;;;264
97416415;2015101112;26,1;1,0;;;222
97416415;2015101113;25,7;2,0;;;244
97416415;2015101114;26,8;2,0;;;357
97416415;2015101115;26,9;2,0;;;280
97416415;2015101116;26,3;1,0;;;211
97416415;2015101117;25,5;1,0;;;134
97416415;2015101118;24,7;0,0;;;55
97416415;2015101119;21,7;0,0;;;2
97416415;2015101120;20,5;0,0;;;0
97416415;2015101121;20,1;0,0;;;0
97416415;2015101122;19,5;0,0;;;0
97416415;2015101123;19,3;0,0;;;0
97416415;2015101200;18,9;0,0;;;0
97416415;2015101201;18,4;0,0;;;0
97416415;2015101202;18,8;0,0;;;0
97416415;2015101203;18,7;0,0;;;0
97416415;2015101204;19,0;0,0;;;0
97416415;2015101205;18,9;1,0;;;0
97416415;2015101206;19,3;0,0;;;0
97416415;2015101207;21,3;0,0;;;25
97416415;2015101208;25,0;0,0;;;91
97416415;2015101209;25,7;1,0;;;142
97416415;2015101210;25,7;2,0;;;233
97416415;2015101211;26,4;1,0;;;293
97416415;2015101212;25,5;1,0;;;293
97416415;2015101213;27,4;2,0;;;364
97416415;2015101214;26,8;1,0;;;235
97416415;2015101215;26,3;2,0;;;151
97416415;2015101216;25,6;2,0;;;175
97416415;2015101217;25,0;2,0;;;65
97416415;2015101218;24,4;2,0;;;40
97416415;2015101219;23,0;1,0;;;2
97416415;2015101220;20,4;0,0;;;0
97416415;2015101221;19,9;0,0;;;0
97416415;2015101222;19,9;0,0;;;0
97416415;2015101223;19,1;0,0;;;0
97416415;2015101300;19,4;0,0;;;0
97416415;2015101301;19,5;0,0;;;0
97416415;2015101302;18,8;0,0;;;0
97416415;2015101303;19,1;0,0;;;0
97416415;2015101304;19,3;0,0;;;0
97416415;2015101305;19,6;1,0;;;0
97416415;2015101306;19,2;0,0;;;0
97416415;2015101307;22,3;1,0;;;33
97416415;2015101308;24,9;0,0;;;101
97416415;2015101309;25,9;1,0;;;169
97416415;2015101310;26,1;1,0;;;237
97416415;2015101311;27,0;1,0;;;296
97416415;2015101312;25,5;2,0;;;262
97416415;2015101313;25,5;2,0;;;170
